Date,Timestamp,Temperature,Humidity,Comfort Level
02/24/24,21:19:29,21.321722,32.789376,Moderate
3/15/19,12:37:02,33.635616641326365,43.05001345510963,High
3/14/19,20:33:19,23.86092054406868,13.2050377548548,High
3/14/19,06:30:29,35.91005058581803,66.75384318391212,Low
02/24/24,00:10:09,25.546368,47.598053,Moderate
02/24/24,11:53:47,18.011703,48.445817,Moderate
3/15/19,22:28:42,25.05122799987948,123.15537386425058,Low
02/24/24,20:05:26,19.230894,45.622641,Moderate
02/24/24,07:11:43,21.759229,47.698679,Moderate
3/15/19,13:18:25,11.379094374911809,115.70704186387864,Low
3/15/19,21:53:36,29.51744337115484,103.32617386710064,Low
3/15/19,01:59:23,11.078371341248516,60.78590541636955,High
3/15/19,22:33:41,36.09876492044754,45.90144249384609,Low
3/15/19,20:23:19,32.873186628912144,73.36487439991183,Low
02/24/24,00:28:49,23.480195,34.914085,Moderate
02/24/24,11:54:17,20.255222,32.431201,Moderate
02/24/24,10:05:24,25.617687,35.908178,Moderate
3/15/19,08:15:53,31.913938949236265,15.07555127566616,High
3/15/19,17:37:57,30.30164060746305,94.7520600918931,Low
3/14/19,21:33:31,31.94481847314793,130.35220126844703,Low
3/14/19,04:14:55,15.222360105345976,100.8250200579784,Low
02/24/24,02:22:52,20.588474,41.666631,Moderate
3/15/19,15:52:37,20.677347091146864,139.51832708403057,Low
02/24/24,18:16:35,23.102048,43.949529,Moderate
3/14/19,08:40:56,33.813527433856564,89.25625222646784,Low
02/24/24,23:48:08,19.314359,31.810693,Moderate
3/14/19,15:57:37,10.167538365775156,121.90195755908138,Low
3/15/19,12:57:07,21.733233491818552,30.92990959042917,Moderate
02/24/24,23:49:52,21.560911,43.925604,Moderate
3/15/19,19:43:11,9.438475143345716,58.12815323343631,Low
3/15/19,13:48:31,31.60481552569351,49.62635305842255,High
3/15/19,00:08:53,35.883354727213394,62.68821515724815,Low
02/24/24,02:09:50,23.952929,57.967662,Moderate
3/15/19,11:41:50,21.32827160483714,111.8321877493911,Low
3/15/19,22:43:43,17.577393580095706,131.50207844486,Low
3/15/19,06:25:28,14.97766786246688,24.193265709018668,High
3/14/19,20:23:18,23.524218643844428,67.08256112137309,High
02/24/24,06:14:59,26.5775,33.098674,Moderate
3/15/19,13:43:30,30.3159917659446,88.41564707111056,Low
3/15/19,02:34:35,29.22770372174852,24.740471625955635,High
3/15/19,21:03:26,19.094805012289832,81.55636996591488,Low
02/24/24,15:59:20,26.537043,59.806562,Moderate
3/15/19,00:08:50,11.47653626117257,132.37156137465945,Low
02/24/24,00:18:11,21.948186,43.514161,Moderate
3/15/19,03:24:46,21.87482033626253,20.305380129558827,High
3/15/19,17:07:54,20.359659309627908,85.5573000401402,Low
3/15/19,21:03:22,12.212201437624886,29.98253907679412,High
3/14/19,13:43:30,12.939499522934774,52.828744966049726,High
3/15/19,16:37:47,19.5282797427514,43.36984759065236,Moderate
3/15/19,23:43:29,18.61853537005738,124.04772940536692,Low
3/15/19,09:31:05,24.82484738280724,27.64320792171056,High
3/15/19,09:11:02,21.561571395131825,138.60308346957362,Low
02/24/24,22:55:58,24.478888,48.041464,Moderate
02/24/24,13:40:17,19.821024,40.67694,Moderate
02/24/24,19:50:43,23.339979,37.30716,Moderate
3/15/19,01:29:12,25.002181914150064,36.08157020026096,Moderate
3/14/19,18:08:01,27.1631711207109,91.76384212770782,Low
3/15/19,20:18:17,33.64922455826642,122.80390168179927,Low
3/15/19,06:00:22,23.114787854868624,115.37481519419104,Low
3/15/19,18:08:01,32.823462628075454,60.65792095683028,High
3/15/19,09:11:02,15.698406637221892,120.71760975338114,Low
02/24/24,17:01:27,26.380501,48.38056,Moderate
3/15/19,05:55:19,27.168402800078766,93.4648432172502,Low
3/15/19,01:59:23,14.03588040345301,47.627954152179626,High
3/15/19,00:28:58,23.150124601423144,79.24969758800333,Low
3/15/19,12:06:56,24.40608493508713,98.79020406629402,Low
02/24/24,19:11:12,23.776923,37.710235,Moderate
02/24/24,01:36:25,24.305692,56.84596,Moderate
02/24/24,22:17:17,25.078359,52.973159,Moderate
3/15/19,13:59:47,14.896753468671417,76.56683515606503,Low
02/24/24,23:48:48,26.586073,44.53068,Moderate
3/15/19,07:50:50,19.553883814441,137.32740951382343,Low
3/15/19,22:08:38,20.249315308409614,126.38954226383348,Low
02/24/24,12:14:59,19.535917,48.811948,Moderate
02/24/24,06:33:47,24.778153,54.30889,Moderate
02/24/24,07:48:46,19.132913,38.8095,Moderate
02/24/24,10:29:59,21.645922,30.147945,Moderate
02/24/24,07:39:06,19.230269,51.932126,Moderate
02/24/24,06:31:45,23.657798,33.047032,Moderate
02/24/24,02:59:36,21.338583,41.078705,Moderate
02/24/24,18:10:41,20.270735,50.591928,Moderate
02/24/24,09:18:48,21.886296,32.950575,Moderate
02/24/24,05:23:15,24.950952,41.898328,Moderate
3/15/19,13:59:47,16.394547317336144,77.86170610472826,Low
3/14/19,14:50:29,23.334241368880328,31.888708941769696,Moderate
02/24/24,08:52:14,24.737053,43.375965,Moderate
3/15/19,02:09:25,10.84873567205857,43.61175136553048,High
3/15/19,02:39:36,21.042342936741285,61.47007908727081,High
3/15/19,20:53:21,18.51241517894408,60.83150762449465,High
02/24/24,08:07:51,24.052138,44.85394,Moderate
3/15/19,01:49:17,29.153474443740265,45.67014229072091,High
02/24/24,19:43:31,23.11638,44.084365,Moderate
3/15/19,19:48:13,29.31084221902779,108.79793005824708,Low
3/14/19,00:33:58,15.030745363029787,123.85261394785388,Low
3/15/19,10:11:20,14.777512771084458,129.17340686030366,Low
02/24/24,16:05:38,19.084952,45.91159,Moderate
02/24/24,17:25:44,22.708396,51.657003,Moderate
02/24/24,09:22:10,19.717189,37.758753,Moderate
3/14/19,02:39:36,21.943460575885325,109.60229120444284,Low
02/24/24,09:18:01,22.770037,31.991256,Moderate
3/15/19,23:43:50,17.930428800510004,22.158215797830785,High
3/15/19,08:10:53,32.79654739084683,70.08715322201328,Low
3/15/19,00:08:53,21.135827388111235,73.8590290566784,Low
3/15/19,02:29:35,9.941189933805402,120.7912399266821,Low
3/14/19,12:52:07,32.39350639111068,26.084687362696734,High
02/24/24,11:25:47,21.28624,32.742749,Moderate
3/15/19,12:06:56,21.92475056162728,20.019443885561653,High
3/14/19,21:38:32,27.110633155121832,69.56357461986194,High
3/15/19,16:57:52,31.64829854797638,115.68822250744763,Low
3/14/19,22:08:36,19.98678821965629,21.012080835141543,High
02/24/24,21:40:37,21.066529,34.099865,Moderate
3/15/19,05:40:12,34.39577369484609,127.06305504128876,Low
3/15/19,21:13:24,14.883944713996168,82.17729559277927,Low
3/15/19,16:32:47,9.343295216270686,64.41136016129138,Low
02/24/24,03:16:43,21.47917,36.216811,Moderate
3/15/19,06:40:30,36.88355218933999,130.66679438432058,Low
3/15/19,23:08:46,21.002163317757848,26.989099108866725,High
02/24/24,20:59:53,18.956244,39.401298,Moderate
3/15/19,17:07:54,17.383855199705728,17.72584467939206,High
02/24/24,16:24:19,22.74428,30.0833,Moderate
3/15/19,13:07:09,17.868808612752765,92.75124591398406,Low
3/15/19,22:13:39,21.14147367103673,103.48014559317072,Low
3/15/19,18:38:05,19.3213217106372,109.44475133759452,Low
3/15/19,22:33:42,17.49988653302032,70.67755047408411,Low
02/24/24,22:49:30,19.258804,58.020813,Moderate
3/14/19,07:05:43,19.51449797127537,51.24717996391038,Moderate
3/15/19,06:30:29,29.01722893646327,133.72547973808005,Low
02/24/24,08:13:50,26.641276,56.134271,Moderate
02/24/24,18:23:26,20.845913,34.238283,Moderate
3/15/19,00:03:47,12.657832868492418,120.47633931425204,Low
02/24/24,14:53:17,24.824068,42.348534,Moderate
02/24/24,06:24:20,25.674324,37.955533,Moderate
3/15/19,20:13:16,23.02159370226613,35.501582101319485,Moderate
3/14/19,11:36:47,20.07857995713388,76.14440050724204,Low
02/24/24,03:34:37,21.406244,49.138703,Moderate
3/15/19,23:58:41,12.482608054660224,114.59089622290352,Low
02/24/24,15:28:32,22.653862,40.8662,Moderate
3/15/19,00:43:59,20.483791806547675,12.528758518617613,High
02/24/24,12:01:57,20.40242,58.050484,Moderate
3/15/19,21:23:31,11.375010874357992,56.406745824099,High
3/15/19,21:08:23,35.39348440681987,58.86504409504159,Low
3/15/19,10:01:13,18.374386690721725,48.1346094282946,Moderate
3/15/19,09:21:03,28.081842272522607,91.59531663306235,Low
3/15/19,00:18:54,9.662259285895994,52.15404272829229,Low
3/14/19,20:43:20,26.487054305187726,30.190929982954643,Moderate
3/15/19,22:13:40,24.334956893019,14.756241223769688,High
3/15/19,07:05:43,36.14875309932925,123.97114407692324,Low
3/15/19,15:37:35,33.127143340648146,63.30092668106293,High
3/15/19,15:01:45,17.762584790825358,84.95578763083682,Low
3/14/19,13:23:28,11.10095583118646,30.81280796725758,High
02/24/24,21:48:59,20.336481,35.133916,Moderate
3/15/19,10:06:14,15.542010426028844,113.29937451984448,Low
3/16/19,09:36:05,20.14015972628205,72.93541464787782,Low
02/24/24,03:49:42,18.248904,49.357956,Moderate
3/15/19,22:28:41,18.030541482386333,122.25234439290956,Low
02/24/24,03:17:39,24.945162,43.06385,Moderate
02/24/24,19:40:01,22.410196,51.183218,Moderate
3/15/19,15:22:33,34.84077660572638,137.02344793083424,Low
02/24/24,11:08:37,26.986038,54.671697,Moderate
3/15/19,00:59:01,15.080901464965777,136.72195422152433,Low
3/15/19,21:18:27,26.121520938811543,74.5062614028092,Low
02/24/24,11:40:56,23.349797,49.289091,Moderate
3/15/19,09:16:03,12.795780437768505,56.34126656926386,High
3/15/19,16:57:52,17.41868362766493,123.14332221752012,Low
3/15/19,07:00:37,12.93106836236968,121.88869743888164,Low
3/15/19,22:38:42,12.159767074327616,62.07561528083514,High
3/15/19,06:55:36,21.75518064252908,123.89178787904916,Low
3/14/19,16:12:42,25.23569236564458,80.83025067423156,Low
3/15/19,19:43:11,32.62176472304488,16.15488407071579,High
02/24/24,10:13:26,23.490372,37.302016,Moderate
3/15/19,16:52:49,35.242184720551464,22.555572391723395,Low
02/24/24,05:16:10,22.817719,33.539502,Moderate
02/24/24,02:14:49,26.897905,30.146937,Moderate
3/15/19,19:58:15,24.54989880896503,60.13335195564312,High
3/15/19,02:24:34,21.76402051475321,49.78925567539682,Moderate
3/15/19,11:26:44,15.824338051534838,77.61859331741263,Low
3/15/19,13:38:30,23.68628670807108,30.60834282005941,Moderate
3/15/19,01:49:17,34.342504846493064,123.34873791313127,Low
3/15/19,04:19:55,32.73988597675386,14.987831050112325,High
3/15/19,08:35:56,19.47960423764572,72.15885941826905,Low
3/15/19,23:43:50,17.005955565896247,72.35913560916595,Low
02/24/24,06:07:22,19.227821,36.482158,Moderate
02/24/24,03:56:11,19.515166,55.15782,Moderate
3/15/19,20:08:16,15.876135050046884,133.89786314173617,Low
02/24/24,17:09:42,23.035044,49.704062,Moderate
3/15/19,01:34:13,16.181686866584336,102.64298665236409,Low
3/15/19,22:58:45,24.26574130552293,48.474525548097525,Moderate
3/15/19,19:38:10,32.174041914541284,108.7792368750558,Low
02/24/24,01:42:17,20.067399,46.909561,Moderate
3/15/19,07:20:47,19.15604191651089,25.492898583292472,High
3/15/19,02:34:35,33.29656420079006,23.4472826411874,High
3/15/19,09:11:02,14.58477599649645,75.16020363987232,Low
3/15/19,22:03:36,18.90828194720936,83.50344697424089,Low
02/24/24,01:42:35,20.173562,32.399946,Moderate
02/24/24,13:21:46,23.805707,53.188662,Moderate
02/24/24,20:19:53,19.62507,45.382431,Moderate
3/15/19,16:37:47,20.816094183413448,86.46131570822561,Low
3/15/19,13:43:30,17.667060334388438,24.13749003485163,High
02/24/24,23:59:35,25.42538,34.407394,Moderate
02/24/24,22:03:54,20.205815,53.758565,Moderate
3/14/19,11:31:47,32.773838526588285,99.44081568790644,Low
02/24/24,04:25:31,25.00353,59.169788,Moderate
3/14/19,17:32:57,13.269056713258069,48.51594434292163,High
3/15/19,21:53:35,9.330661223591148,60.28550605940063,Low
3/15/19,11:56:55,30.96654500224772,93.51252611325506,Low
3/15/19,02:09:25,14.390385645859991,85.77308673797293,Low
02/24/24,06:05:55,22.468839,47.128561,Moderate
3/15/19,13:54:09,35.59166504679408,24.390788366813258,Low
3/15/19,07:55:51,32.71365604945959,110.98053801495294,Low
02/24/24,09:45:35,24.091967,51.002004,Moderate
3/15/19,09:31:05,29.893334717431912,69.40854090164282,High
3/15/19,16:47:49,21.91840409386685,16.230461037592352,High
3/15/19,02:09:25,18.054638463999943,22.05585981196453,High
3/15/19,11:46:51,33.43177776677999,51.02041266691016,High
3/15/19,14:05:25,34.45146343091731,107.13532803132227,Low
3/15/19,18:13:02,26.76156652344892,90.2194630266494,Low
3/15/19,15:37:35,28.376373879150883,44.646177957622925,High
3/15/19,23:13:46,23.85908396842516,86.18744217291339,Low
3/14/19,02:34:35,16.68930294971247,33.25806180634111,High
3/15/19,11:51:54,22.90477005423368,19.152246972754327,High
3/14/19,15:32:34,32.49967381965797,32.680346520388056,High
3/15/19,16:12:42,31.370274854003533,116.42700665029892,Low
3/15/19,14:05:25,21.52617818174115,87.66932477873917,Low
3/15/19,19:48:13,18.94709981517903,21.11698360495845,High
3/14/19,22:33:41,27.443163835099824,134.8961005848111,Low
3/15/19,17:42:58,14.498577352374042,104.60269059761868,Low
3/14/19,12:17:00,10.273035472528608,105.68678747943798,Low
3/15/19,03:24:46,35.110748659097,12.823649816144348,Low
3/15/19,09:11:02,31.296180647070187,21.939258070548924,High
3/15/19,22:08:38,13.490862479005074,95.83100340921816,Low
3/15/19,02:54:40,28.26465180078693,32.438778966146785,High
3/15/19,06:00:22,23.669640381335224,99.38630146339476,Low
3/15/19,17:17:55,25.52185849552624,52.83535274734616,Moderate
3/15/19,02:44:36,12.939682023757785,56.03017207230408,High
3/15/19,09:21:03,29.83210311176971,127.90683437714368,Low
02/24/24,04:41:18,22.969547,49.856864,Moderate
02/24/24,18:12:30,22.305156,41.584937,Moderate
3/14/19,13:54:09,10.78361380936702,15.852950320042604,High
3/15/19,16:52:49,19.610341902149106,25.37789500731335,High
3/15/19,08:10:53,26.96347838699395,121.63826947494928,Low
3/14/19,15:07:24,22.366347298146103,50.79370979319192,Moderate
3/15/19,06:15:24,14.656765003201942,56.88771181463847,High
02/24/24,15:05:14,20.186594,37.955002,Moderate
3/15/19,05:35:12,27.28568589295334,44.11318780020316,High
3/15/19,19:23:10,35.54352251090166,103.86118716086308,Low
3/14/19,22:53:44,14.845824509910573,51.095947965708255,High
02/24/24,21:16:33,20.263379,54.499427,Moderate
02/24/24,15:10:43,20.664741,40.779952,Moderate
3/15/19,23:33:49,30.92988665401456,104.74231485249231,Low
02/24/24,13:47:16,21.951629,41.271,Moderate
3/15/19,12:52:07,23.168014430736875,84.9924005384359,Low
3/15/19,06:55:36,30.63765839144168,82.33736028303605,Low
3/15/19,23:38:49,12.437095348396776,24.440828293160543,High
02/24/24,19:24:35,18.113242,34.28695,Moderate
02/24/24,21:58:13,24.291974,47.81035,Moderate
3/15/19,03:29:47,17.072095599443937,126.12859179739252,Low
02/24/24,10:09:57,24.03679,49.923921,Moderate
02/24/24,10:54:30,18.540544,33.239593,Moderate
3/14/19,01:39:14,31.66062789287298,83.1612635727312,Low
3/15/19,19:58:15,16.896973889735182,12.934570096939115,High
3/15/19,03:54:52,9.815013818122344,137.28715113929346,Low
3/15/19,17:27:56,9.381670582522206,86.17915366578174,Low
02/24/24,12:51:01,23.978415,42.577111,Moderate
3/15/19,14:16:41,29.744415722064304,106.35311314453116,Low
3/15/19,22:08:36,35.64388113899236,57.27932984972918,Low
3/15/19,10:41:31,16.73433963280916,57.72118156010656,High
3/15/19,18:48:06,35.46718830057284,131.2775947861536,Low
02/24/24,01:49:00,23.470562,31.199076,Moderate
02/24/24,09:31:27,18.055064,55.693828,Moderate
3/15/19,21:13:30,16.42453045199045,64.91841796994726,High
3/14/19,03:04:41,9.529272704093428,43.50735766551163,Low
3/15/19,22:38:42,26.694731817953347,39.01189687320888,Moderate
3/15/19,19:58:15,13.14769997879802,38.75814495593095,High
3/15/19,05:45:13,19.037677170100626,90.14599415856452,Low
3/15/19,17:02:53,18.06847321067932,98.68471619188378,Low
3/15/19,01:59:23,14.110270221734597,69.70768977335578,High
02/24/24,16:31:39,18.990894,54.650303,Moderate
3/15/19,06:20:27,29.276493079671148,125.77808975440414,Low
02/24/24,12:12:17,21.139826,42.733924,Moderate
3/15/19,21:18:27,30.83918986271818,52.71841448565136,High
3/15/19,04:35:00,36.95837787894023,26.32128169611196,Low
3/15/19,14:33:35,,,High
3/14/19,19:58:15,26.205629361278376,61.61084820490261,High
3/15/19,05:05:08,13.632290854178937,97.30141197145764,Low
02/24/24,05:09:30,23.092154,57.954905,Moderate
3/15/19,06:55:36,28.469921484116824,86.87191136259278,Low
3/15/19,22:28:42,12.404333332102068,15.987076532059609,High
3/15/19,02:09:25,13.643311219046216,54.49342329278525,High
3/15/19,21:43:33,18.934110380655493,60.77033869083321,High
3/15/19,12:42:05,13.337708344351014,135.46187144510293,Low
3/15/19,21:08:29,24.339639112763752,81.92047575972379,Low
3/15/19,00:49:00,16.850760141779034,30.646526683029816,High
3/14/19,03:09:42,31.5914617987008,42.84267534045597,High
3/15/19,22:38:43,24.07274402110999,69.10472687548562,High
3/15/19,18:53:07,20.018570853411514,25.886258334930133,High
3/15/19,19:53:15,28.46594267806224,82.92190885290304,Low
3/15/19,01:59:23,21.46840331075008,135.19552053847028,Low
3/15/19,22:43:43,14.48469588188708,81.70339836723431,Low
02/24/24,09:05:11,26.146217,38.579121,Moderate
3/14/19,09:11:02,18.437252028476443,65.3795626582936,High
3/15/19,03:49:52,21.75660457716131,59.23440500863765,Moderate
02/24/24,00:23:48,25.897695,32.734512,Moderate
02/24/24,23:02:57,23.341767,54.292063,Moderate
02/24/24,11:00:31,18.48433,34.77639,Moderate
02/24/24,00:08:08,26.940376,37.973763,Moderate
3/15/19,06:30:29,24.898949927610136,71.36265295795258,Low
3/15/19,00:08:50,11.436177804203576,58.99863274326446,High
02/24/24,16:37:16,26.265351,46.536207,Moderate
3/15/19,15:22:33,30.24052629039285,20.10099402754258,High
3/15/19,23:58:41,33.58952206667296,113.96433075710624,Low
3/15/19,23:18:47,16.093395498048714,31.67360459768793,High
3/15/19,13:59:47,22.178681389351183,126.07816931763205,Low
3/15/19,03:24:46,17.378676702615042,49.36355573685341,High
02/24/24,18:20:11,18.134549,57.592651,Moderate
3/15/19,11:26:44,10.22434849569915,78.12479435830451,Low
3/15/19,20:28:19,21.28033146716329,23.618254517451405,High
3/15/19,19:48:14,22.77108366095529,41.65832523109084,Moderate
3/15/19,08:05:52,31.13747808013936,69.98926154707624,High
3/15/19,02:59:41,25.112539503200782,92.1033743665718,Low
02/24/24,21:42:57,23.74388,42.866449,Moderate
3/14/19,18:28:03,23.098752189699947,113.97651376800415,Low
3/15/19,03:49:52,13.395168808175644,88.39891167925768,Low
3/14/19,16:07:39,12.95456174927912,108.09637442399053,Low
02/24/24,06:21:38,23.385717,36.248934,Moderate
3/15/19,16:07:39,32.71885998208301,137.57814288770135,Low
3/15/19,22:38:42,16.58102843327009,56.33205999287031,High
3/14/19,13:33:29,21.375261973263285,103.62877341647209,Low
3/14/19,21:43:33,11.85932024418388,23.9929989984562,High
02/24/24,20:13:30,20.413489,37.107607,Moderate
3/15/19,17:47:59,24.91788976173282,13.701080825971928,High
3/15/19,18:43:05,29.38801996334709,22.76464735515014,High
3/15/19,00:03:52,10.7806604035102,71.32126120881632,Low
3/15/19,15:17:32,36.16488164486104,105.33305098808935,Low
3/15/19,08:30:55,33.26993884990808,111.40582761079952,Low
3/15/19,21:33:32,35.85951913788549,66.26598021970503,Low
3/15/19,15:22:33,16.068836102475636,117.1850015131618,Low
02/24/24,05:31:48,20.003215,51.674149,Moderate
3/15/19,15:07:24,32.35866194328831,48.75593905069229,High
02/24/24,12:08:09,24.588827,37.707316,Moderate
02/24/24,15:39:03,19.055431,31.733099,Moderate
3/15/19,06:15:24,35.59046110862731,114.45222605965438,Low
3/14/19,23:33:49,15.402879304291668,126.5485061958062,Low
3/15/19,20:03:16,35.051578176212644,33.691253386094154,Low
3/15/19,21:48:34,21.40972751293212,46.01000155778125,Moderate
02/24/24,04:25:11,25.70051,37.743167,Moderate
02/24/24,07:48:07,18.766466,34.468411,Moderate
3/15/19,22:03:36,33.09289939914307,20.89144837266622,High
3/14/19,23:38:29,29.67159548236908,44.74113057436428,High
3/15/19,04:35:00,29.21466405610885,65.37090446958868,High
